page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
17562,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,以人民世紀是由人民戰爭這個强大的意義演經出來的也是有人民的强六的方存在 在每個人每個場合在每個生活的角落里都後透了反法兩斯受國戰爭的意識的綠故○所 民的戰常呢之這由於當時英美人民對於這次反法西斯的戰年的意識遠不如蘇聯人民殿地 國戰爭是人民的發爭但是威爾基爲什麼當時不說英美參加次次世界大戰的戰是人 積極地參加到反法西斯的愛國戰爭裡發揮出無比的力量所以威爾基說…,《中国民主同盟言论集》
17563,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,1 到掩護成爲地下反納粹運動最堅強的隊伍○同樣的在南斯拉夫意大利挪威波蘭 工作發源了很大的力量她們工作起來比男子還要進行得順利因為她們比男子更容易得 中所獲得的選舉權利正是她們在法國淪陷於納粹侵略之下在地下英明地從事反法西斯的 國二千五百萬的選民當中婦女佔一千四百萬人的多數法國婦女在今天法國的新民主政權 尤其是解放後的法國婦女在法國的新民主民治權中已得到選…,《中国民主同盟言论集》
17564,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,首先第一事也便是要除官僚主義的遺毒 容易成功的過去有許多學者研究婦女問題但都不能解決婦女問題只有婦女自身站起來 同時我們也可以從過去許多歷史的變革運動上看出凡是沒有婦女參加的變革運動都是不 研究人民世紀這個口號時就要看出婦女在這個世紀中所佔有的重要地位了解這個特徵 就覺得它不是偶然的了。 有力的說服了。 量這許多事實把過去由于許多社會制度和經濟剝奪下造成的…,《中国民主同盟言论集》
17565,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,「國運」實在是可怕之至的現象。 所不知而實則「學無專長的無所不能而實則無所能的官僚們在掌握着國家的大計和 差遣他他是無所不能無所不爲的。 乃至會得「出將入相一他們會治水會賑荒會監工造陵寢等等祇要是那人一肯 的職業他們懂得財政法律乃至軍事等等他們會得做縣官做一省之長做一國之宰相 帮助着一人治國平天下退也不失其爲鄉里尊長乃至不失爲儒醫卜者塾師等等 能够却敵半部…,《中国民主同盟言论集》
17566,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,們一定要在這現代化的政治機構前面屬絲伏罪將不再一軍師的地位自居將不再以無所 異常的數字和方程式古老的官僚們一定要不知所云而感覺到肢軍與自慚形穢的他 教授工廠裏的技師研究機關裏的專家們發生密切的聯終的許許多多專門的問題繁蹟 絞腦瘴心呢。 某一部門的專門學者們譬如說治河罷通偶專門問題將要貴多少有部門的專家們的 度決不是古老的官德們所能想像得到的往往某個專門丞員…,《中国民主同盟言论集》
17567,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,學校一個大廠執政的人的本身便是一個技師個教授個研究員一個工程 無所不知的官發們所應行得了負擔得了的 多的專家們來共同研究討論然後將其研究討論的結果待之實施 們法律學者們軍事專家們等等不時的遇有更精微更專門的問題發生還要找到 政學者們統計學者們社會學者們考六學者們醫學專家們藥物學專家們政專家 技師等等來共國負潛那訓練海軍人員的工作 學家或物學家的帮助不可 他…,《中国民主同盟言论集》
17568,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,便是和政府裏技正技監一樣同樣的爲政府爲國民服務 學的利民的功能他們不是爲一人而服務他們是服務於最大多數的國民的 便是如何能爲最大多數的國民的幸福而工作如何能爲最大多數的國民而發揮其最大的科 局勢與爲最大多數國民服務的政府在這樣的政府裏執政的專家們所專心致力的問題 利於國家的諸問題他們無不要瘴精竭思以研究之 務一刻都不能中斷的他們不斷的在研究不斷的在表現研究…,《中国民主同盟言论集》
17569,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,時候橫行於世的祗不過是一些古老的官僚而已。 効能才能盡其所學爲最大數的國民謀幸福 才我們要知道一個專家的造就決不是一朝一夕之功一個醫生的產生其歷程之艱苦 必須在本行的事業裏謀發展絕對的不要用非所學學非所用那是糟塌人才不是培植人 於海關與郵務人員的情形。 麼成就的 同等級學歷與成績的專家其報酬必須是同等的不會有什麼大的歧異 保障有固定的按年升選的俸給對於在工…,《中国民主同盟言论集》
17570,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,必須愛惜一切的專家們 如果塌了一個專家便是糟場了一分國家的元氣 循苟且下去我們必須以最大的毅力與決心從事於各部門專家的造就 工程師我們一刻都不能放鬆我們要捉住這千載一時的建國的偉大的機會我們不能再因 不是國家的奇恥大辱麼。 如結網的機器之類我們自己便都不會用不得已還得把已經辭去了的日本人招回來用 求事的無聊的平常人是那末樣滿坑滿谷還聽說我們接收了上海的漁市…,《中国民主同盟言论集》
17571,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,拋棄要團結又要關的任務。 一個必須為民主而奮圗的東西尤其站在民主同盟立場證民主同盟的主張絕對不能 因爲有不能民主的事實在作案惟其如此政治協商會議是一個講團結的東西却亦是 原則上加以否認等等這站在民主立場都是絕對不成問題前何以反成問題呢這都是 應承認舊選舉法傳代表之有效解放區之人民政權因其爲人民自己建立的民主政權不應在 此問題之能令得到解決就在民主與不民主的…,《中国民主同盟言论集》
17572,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,亦應如此爲與同盟之人民和民主力量應求有很好的配合並應盡量用宣傳的方法 出席參加盟員應步調一致陣容整濟這爲同盟固應如此即爲求一般主民奮鬪之有效 政治協商會議又有其目的則必須周詳審慎求其效果宏大至其應注意之點爲 聯合政府實現和平統一的獨立自由與辛福的民主主義國家 一向發表的主張站在人民的卽民主的立場求澈底全盤解決切的問題成立舉國一致的 出風頭而是貫澈自己一貫主…,《中国民主同盟言论集》
17573,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,重視並求其美滿的成功 原則有計劃的參加且應動員全體盟員號召全國人民使他們對此會議加以十二萬分 協商會議又將成公共向這個康莊大道的梁橋因之我們對於這個會議不但須要積極 政治之實現別無他途國共談判已經建立了指向這個康莊大道的路標行將實現的政治 始所謂民主統一和平建國乃當前最重要的課題而爲完成此種歷史任務舍眞正民主 主反對不民主或假民主旗幟是鮮明的態度是嚴正的現…,《中国民主同盟言论集》
17574,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,把霉運帶到工廠的門前來 把官運帶到漢奸的頭上來 勝利帶來了一切 做夢同到家裏來 原來是一個夢 快樂快樂快樂的醒過來 帶回到他們親愛的懷抱裏來 帶回到他們卷戀的故鄉來 把顛沛困苦流離失所的人帶河來 把傷兵帶回來 把戰士帶回來 把戰守所分散的帶回來 勝利帶來一切 把金銀財寶帶到會飛的人的更來 KE 香E 呂,《中国民主同盟言论集》
17575,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,死掉的兄弟姑妹帶不回來 死掉的兒女帶不同來 死掉的父母帶不同來 死掉的寒手帶不回來 死掉的丈夫帶不回來 有些是帶不回來 勝利帶來了一切 追回到人民的懷抱裏來 讓我們大家去道回來！ 有把勝利的子帶來 沒有把民主帶回來 没有把和平帶回來 勝利帶來了一切 把意想不到的一切帶到意想不到的人那裏來 把內戰的隱憂帶到每一個老百姓的心裏來 把光自由帶到敵低的堂提裏來 ……,《中国民主同盟言论集》
17576,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,世界戰爭好心腹的人不免爲之深懷憂懼偶儒不安而別具用心的人則又禁不住暗自獻 當戰爭的烽火已經熄滅和平的鐘聲四處廉亮的時候人民又在竊竊私議談起丁第三次 水遠不能把戰爭帶回來 不能把戰爭帶回來 使他們不能再回來 提防獨裁者侵略者 帶回給萬萬代 帶回給後一代 帶回給大家 把這些帶不回來的告帶回來 勝利帶來了一切 永遠帶不回來！ 死掉的好朋友帶不回來 世界和平新時期…,《中国民主同盟言论集》
17577,domestic-page/NLC511-027032016010761-42571,,,missing_translation,3,缺少中文译文,生的種最黑暗反動的社會政治現象。法西斯主義是在上次世界大戰後人民革命的失敗 他是由於龍斷資本主義最反動黑暗的集團企圖以暴力來鎮壓人民革命並阻撓歷史進步而產 西斯主義就是最反動的帝國主義資產階級的恐怖統治這種恐怖統治的邏輯發展就是戰爭 些新變化新因素足够成爲和平新時期的最重要的標誌。 法西斯主義的正義戰爭世界政治形勢中有沒有發生甚麼新的變化產生甚麼新伯因素這…,《中国民主同盟言论集》
